Filename,Date,Year,Transcript,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
2011_HRC_remarks_interview-CLEAN.txt,7/1/11,2011,interview,1490,18.62,19.13,87.52,61.74,15.57,9.4,1.07,3.83,1.07,1.81,1.61,6.17,8.19,16.98,10.47,6.04,8.79,0.74,4.9,15.57,6.71,0.87,2.15,0.74,0,14.43,0.07,0.27,1.28,4.36,3.15,1.14,0,0.67,0.13,16.24,1.81,1.28,1.07,1.48,1.07,0.74,7.45,2.21,1.95,0.87,0.81,0.2,0.13,0,0.13,0,0,14.7,2.82,7.58,4.09,2.28,2.15,0.27,0.47,0.27,0.13,0.07,0.07,0.6,0.2
2011_HRC_remarks_interview-CLEAN.txt,7/8/11,2011,interview,894,19.87,21.7,85.35,59.51,13.09,5.93,1.45,3.24,0.56,0.45,0.22,7.16,8.84,15.44,10.96,4.25,8.72,1.23,5.93,12.42,6.94,2.01,2.35,1.01,0,8.72,0,0.11,0.89,4.47,3.24,1.23,0.22,0.34,0.22,20.69,2.8,2.46,1.12,2.35,1.34,0.56,7.72,3.58,1.12,0.34,0.56,0.22,0.45,0.22,0.22,0,0,12.98,2.57,6.49,3.58,2.46,3.13,0.22,0.22,0.11,0.34,0.11,0,0.67,0.11
2011_HRC_remarks_interview-CLEAN.txt,7/17/11,2011,interview,2083,21.93,18.24,89.01,62.46,16.51,7.63,1.87,4.32,0.14,0.82,0.48,8.88,7.78,18.48,12.43,3.26,12.53,1.1,4.94,13.11,6.91,2.11,2.88,0.43,0,10.99,0,0.24,1.1,3.7,2.88,0.62,0.14,0.29,0.05,20.26,2.5,2.5,1.82,2.74,1.78,1.1,6.67,2.4,1.82,0.67,0.86,0.29,0.29,0.1,0.1,0,0.1,13.15,3.07,5.86,3.98,1.87,2.06,0.38,0.1,0.19,0.05,0.05,0.1,0.82,0.34
2011_HRC_remarks_interview-CLEAN.txt,8/11/11,2011,interview,856,21.95,19.28,88.32,64.37,17.52,8.88,2.57,3.86,2.22,0,0.23,8.64,6.43,18.57,13.08,2.8,12.97,1.4,4.79,13.2,8.06,1.64,3.15,0.82,0,11.57,0.12,0.47,1.4,5.84,4.32,1.4,0.23,0.12,0.23,20.44,2.1,2.45,1.52,3.15,1.52,0.7,7.01,3.04,1.52,0.82,0.35,0.12,0.35,0,0,0.12,0.23,10.51,1.05,5.37,3.97,2.57,3.86,0.23,0.12,0.12,0.47,0,0,0.35,0.23
2011_HRC_remarks_interview-CLEAN.txt,9/9/11,2011,interview,851,15.76,20.21,88.95,63.1,17.27,9.17,2,4.58,1.65,0,0.94,8.11,6.23,19.27,11.99,2.94,13.51,1.76,4.82,14.69,7.4,1.18,2.59,1.18,0,13.51,0.12,0.82,1.76,4.82,3.29,1.41,0.12,0,0.35,20.92,1.65,2,2.23,1.65,1.88,0.59,9.4,2,1.53,0.59,0.59,0.12,0.12,0.12,0,0,0,8.58,0.94,3.88,3.64,2.94,4.58,0.59,0.24,0.12,0.47,0,0,0.47,0
2011_HRC_remarks_interview-CLEAN.txt,9/9/11,2011,interview,1272,19.88,20.68,85.69,61.4,16.35,8.57,2.36,3.69,1.1,0.79,0.63,7.78,6.92,16.35,11.79,3.3,9.75,1.89,4.8,15.09,7.08,1.26,2.04,0.79,0,12.19,0.24,0.31,1.49,4.8,3.69,1.02,0.31,0.16,0.16,17.92,1.34,1.89,1.57,1.18,2.04,0.63,8.25,1.89,1.26,0.71,0.47,0.08,0.31,0.16,0,0,0.16,11.71,1.97,6.13,3.46,2.83,3.46,0.39,0.47,0,0.08,0,0.55,0.79,0.16
2011_HRC_remarks_interview-CLEAN.txt,9/9/11,2011,interview,1247,20.78,21.33,86.93,60.71,14.92,7.62,1.12,3.93,0.4,1.44,0.72,7.3,7.7,17.8,12.51,2.41,10.99,2.57,4.81,14.03,7.46,1.12,1.68,0.48,0,10.91,0.08,0.4,1.2,5.21,4.41,0.8,0.08,0.16,0.24,20.45,2.41,1.92,1.84,0.88,1.6,1.28,8.74,2.25,1.52,1.04,0.32,0.16,0.16,0.08,0.08,0,0,13.63,2.81,6.58,4.25,3.21,3.29,0.08,0.08,0.64,0.16,0,0.24,0.8,0.08
2011_HRC_remarks_interview-CLEAN.txt,9/9/11,2011,interview,1256,17.21,19.82,87.58,61.46,15.53,7.01,2.15,3.5,0.16,0.4,0.8,8.52,8.2,19.27,12.1,2.23,12.66,2.39,5.81,12.5,7.17,1.59,1.51,0.64,0,8.84,0,0.24,0.48,5.41,4.46,0.88,0.16,0.24,0.08,23.25,3.74,2.39,2.71,2.15,1.59,1.51,7.88,2.63,0.96,0.56,0.4,0,0.24,0,0.24,0,0,11.07,2.39,5.97,2.63,2.55,1.75,0.16,0,0.16,0.24,0.16,0.24,1.11,0.24
2011_HRC_remarks_interview-CLEAN.txt,9/29/11,2011,interview,1824,24,20.29,86.9,61.29,15.13,7.29,1.64,2.63,1.1,0.38,1.54,7.84,7.89,14.8,9.81,3.34,8.83,1.15,4.88,13.49,7.79,1.21,3.07,0.99,0,10.58,0,0.11,1.64,5.54,4.88,0.66,0.16,0.05,0.33,19.63,2.41,2.58,1.92,1.92,1.75,0.88,7.18,2.08,1.59,1.1,0.44,0.05,0.16,0.05,0.11,0,0,10.64,1.97,5.43,2.96,2.74,2.69,0.33,0,1.1,0.38,0.05,0,0.66,0.16
2011_HRC_remarks_interview-CLEAN.txt,10/5/11,2011,interview,1249,16.43,20.34,88.71,62.29,14.57,6.49,2.4,2.08,0.48,0.32,1.2,8.09,7.05,18.33,13.45,3.44,10.65,2.16,5.76,14.17,6.33,1.92,2.64,0.48,0,9.29,0.08,0.08,1.28,6.24,4.88,1.36,0.24,0.56,0.16,19.94,2.8,1.76,1.84,2.88,2.16,1.12,6.08,2.16,1.2,0.8,0.4,0,0.24,0.24,0,0,0,11.13,1.44,5.76,3.2,2.72,2.56,0.08,0.16,0.48,0.08,0.16,0.24,0.96,0.32
2011_HRC_remarks_interview-CLEAN.txt,10/11/11,2011,interview,1000,20,19.3,89.2,61.2,14.1,5.9,1.4,2.5,0.2,0.2,1.6,8.2,8.2,16.8,10.3,2.7,10.9,1.6,5.4,15.2,6.4,1.2,2.8,0.6,0,9.5,0,0.1,0.8,4.8,3.7,0.7,0.3,0.1,0.1,22.7,4.2,3.3,1.9,2.3,2.1,2.1,5.5,2.4,1,0.5,0.3,0.2,0.4,0.1,0.3,0,0,11.8,2.9,5.7,3,2.2,2,0.1,0.3,0,0.3,0.1,0.5,0.5,0.1
2011_HRC_remarks_interview-CLEAN.txt,10/11/11,2011,interview,1277,17.74,22.47,86.84,58.65,14.41,8.46,1.17,5.4,0.16,0.23,1.49,5.95,8.61,14.88,10.02,1.64,11.28,0.47,4.7,14.96,5.95,0.7,2.19,0.63,0,12.69,0,0.31,1.25,5.79,4.23,1.33,0.23,0,0.16,19.58,2.82,1.96,1.41,1.64,1.49,0.86,8.14,1.8,1.57,0.47,0.39,0.39,0.55,0.08,0.39,0.08,0,12.14,2.66,5.56,3.52,3.29,3.37,0.31,0,0.23,0.08,0.08,0.08,0.55,0.16
2011_HRC_remarks_interview-CLEAN.txt,10/12/11,2011,interview,682,17.49,16.57,90.91,62.17,15.84,7.18,2.35,2.2,0.44,0.29,1.91,8.65,7.04,18.77,12.17,2.64,12.32,1.47,7.77,12.76,7.04,2.35,2.49,0.59,0,11.29,0,0,3.52,4.55,3.37,1.17,0.15,0.44,0.15,19.21,2.93,2.79,1.61,2.2,1.03,0.73,5.43,3.08,2.2,1.47,0.59,0.15,0.15,0,0.15,0,0,13.93,2.2,7.18,4.55,1.91,2.49,0,0.59,0.15,0.29,0.15,0.29,0.29,0.29
2011_HRC_remarks_interview-CLEAN.txt,10/20/11,2011,interview,1351,17.78,16.06,93.41,63.95,18.36,9.92,3.18,2.74,1.7,0.44,1.85,8.44,5.7,18.87,11.47,2.52,14.21,1.04,6.29,13.55,8.07,2.22,3.18,0.37,0,13.84,0.44,0.15,3.03,7.33,6.74,0.52,0.15,0.15,0,20.95,2.89,2.52,1.55,2.15,2.29,0.52,6.66,3.33,2,0.89,0.59,0.37,0.81,0.15,0.37,0.22,0.07,13.18,1.78,7.18,4.22,2.15,3.18,0.3,0.44,0.3,0.15,0,0.67,0.96,0.22
2011_HRC_remarks_interview-CLEAN.txt,10/20/11,2011,interview,1160,21.89,19.74,90.09,61.72,15.43,7.76,1.47,3.19,0.95,0.69,1.47,7.67,6.81,16.38,10.86,1.64,12.5,1.38,4.74,14.22,7.93,1.72,3.79,0.52,0,12.84,0.17,0,3.62,5,4.05,0.95,0.17,0.43,0.34,21.38,1.98,3.1,2.33,3.62,1.81,1.03,6.47,3.45,1.55,0.69,0.78,0,0.26,0.09,0.17,0,0,10.95,1.9,6.03,2.84,3.1,3.71,0.17,0.09,0.26,0.26,0.09,0.09,0.17,0.43
2011_HRC_remarks_interview-CLEAN.txt,10/20/11,2011,interview,663,20.72,19,88.54,62.14,16.29,6.03,1.06,3.77,0,0.6,0.6,10.26,7.99,17.65,11.61,1.51,12.97,1.81,5.28,14.48,5.73,1.81,3.32,0.6,0,9.65,0,0,1.06,4.22,3.02,1.21,0.45,0.15,0,22.02,3.47,2.11,1.81,3.47,2.56,1.21,6.03,2.41,1.66,0.45,0.75,0.3,0,0,0,0,0,14.03,2.41,7.69,4.22,0.75,2.56,0,0,0.15,0,0.15,0.15,0.6,0.3
2011_HRC_remarks_interview-CLEAN.txt,10/20/11,2011,interview,733,17.88,18.42,87.31,64.8,14.19,6.55,0.95,1.91,0.82,1.36,1.5,7.64,9.55,18.28,12.55,1.91,13.37,0.95,6.55,14.46,5.46,1.23,4.23,0.55,0,10.5,0.27,0.14,0.68,3.96,2.32,1.64,1.09,0.41,0,14.73,1.77,1.64,1.5,2.32,0.82,0.14,5.46,2.05,1.77,1.23,0.41,0.14,0.27,0,0.27,0,0,12.69,2.32,7.78,2.18,2.05,2.59,0.41,0.27,0.95,0.14,0,0,0.68,0.14
2011_HRC_remarks_interview-CLEAN.txt,10/20/11,2011,interview,1912,18.04,21.71,86.87,60.77,16.11,8.89,1.57,5.13,0.58,0,1.62,7.22,5.91,17.68,10.62,3.09,12.34,0.94,4.92,14.44,7.11,1.67,3.14,1.05,0,11.77,0,0,1.2,4.97,3.66,1.31,0.16,0.31,0.26,21.91,1.73,2.04,2.62,1.99,1.26,1.36,8.84,2.2,1.94,1.05,0.58,0.16,0.05,0,0.05,0,0,12.4,2.2,6.43,3.56,2.77,2.67,0.21,0.05,0.89,0.26,0,0.31,0.78,0.1
2011_HRC_remarks_interview-CLEAN.txt,10/20/11,2011,interview,1357,19.11,19.53,88.36,62.05,15.11,6.19,1.4,2.65,0.44,0,1.69,8.92,8.03,17.32,11.42,2.87,11.64,0.96,5.31,15.92,6.12,1.33,2.28,0.59,0,9.65,0,0.15,1.69,3.83,3.32,0.52,0.15,0.15,0.15,17.98,1.62,2.21,2.14,1.33,2.06,0.44,6.19,2.36,1.84,0.81,0.66,0.37,0.44,0.37,0.07,0,0,14,3.61,6.19,4.72,2.43,2.87,0.29,0,0.07,0,0,0.22,0.59,0.37
2011_HRC_remarks_interview-CLEAN.txt,10/20/11,2011,interview,1031,19.09,21.34,88.17,61.78,15.62,7.86,0.78,4.56,0.68,0.1,1.75,7.76,7.57,16.68,11.15,4.95,7.86,1.45,4.95,14.06,7.37,1.36,2.13,0.87,0,13.97,0,0.87,2.42,5.43,4.46,0.97,0.19,0.39,0,20.95,1.94,2.52,2.62,1.65,2.13,0.29,8.92,1.65,1.55,0.58,0.87,0.1,0.29,0,0.29,0,0,12.03,2.33,5.92,3.1,2.33,3.2,0,0,0.58,0.19,0.19,0,0.68,0.19
2011_HRC_remarks_interview-CLEAN.txt,10/20/11,2011,interview,1055,23.44,21.33,87.77,61.42,13.84,5.97,1.71,2.84,0.66,0.09,0.66,7.87,9.1,15.73,10.43,2.27,9.95,1.52,5.02,15.07,6.54,1.42,2.46,0.66,0,10.24,0,0.85,2.18,6.54,5.69,0.76,0.19,0.57,0,20.09,2.27,2.46,1.99,2.09,1.9,0.85,7.11,2.37,2.09,1.04,0.95,0.09,0,0,0,0,0,12.89,2.37,6.26,3.51,2.56,2.84,0.09,0.09,0.38,0.09,0.19,0.09,0.85,0.09
2011_HRC_remarks_interview-CLEAN.txt,10/22/11,2011,interview,2279,19.99,19.35,87.58,59.81,16.1,8.95,1.71,5.4,0.66,0.35,0.83,7.15,6.01,14.74,9.74,2.41,10.44,0.7,5.13,14.13,7.2,1.76,3.51,1.1,0,11.36,0.04,0.04,1.36,5.53,5.09,0.44,0,0.18,0,21.02,2.59,1.93,1.27,1.89,1.8,0.92,8.69,2.59,2.41,1.1,0.88,0.26,0.35,0.18,0.09,0,0.09,14.52,2.02,7.63,4.61,3.16,3.55,0.39,0.09,0.7,0.18,0.18,0.04,0.61,0.18
2011_HRC_remarks_interview-CLEAN.txt,10/22/11,2011,interview,1076,18.24,21.1,87.08,61.99,17.29,8.36,1.39,5.02,0.09,0.65,1.21,8.92,7.34,15.71,10.04,2.23,12.55,0.46,4.28,13.48,6.78,1.49,3.44,0.65,0,12.17,0.19,0,1.02,4.28,3.25,0.84,0.19,0.28,0.28,21,2.23,2.23,1.39,1.49,1.39,0.56,9.2,2.79,2.88,1.39,1.02,0.37,0.37,0.28,0.09,0,0,11.43,2.04,5.39,3.62,3.81,2.42,0.19,0,0.56,0,0,0.19,0.56,0.28
2011_HRC_remarks_interview-CLEAN.txt,10/23/11,2011,interview,829,21.82,23.52,85.28,58.5,13.99,6.27,1.45,2.77,0.12,0.12,1.81,7.72,7.12,16.04,9.65,3.14,10.37,1.21,3.86,14.96,6.39,1.69,2.65,0.84,0,12.55,0,0,1.93,4.22,3.26,0.97,0,0.48,0.36,18.46,0.97,1.21,1.93,2.29,1.69,1.09,7.24,2.65,2.41,1.33,1.09,0,0.12,0,0.12,0,0,11.1,1.57,5.43,3.98,2.05,2.29,0.24,0.12,0.72,0.48,0.24,0.24,0.36,0.24
2011_HRC_remarks_interview-CLEAN.txt,10/23/11,2011,interview,876,19.91,22.37,85.62,58.33,11.87,5.14,0.34,3.08,0.23,0.34,1.14,6.74,8.56,17.12,11.19,2.63,12.1,0.91,5.37,14.38,6.39,1.14,2.74,0.57,0,11.3,0,0.11,2.63,3.42,2.63,0.8,0,0.46,0.23,16.67,1.14,1.26,1.6,1.94,1.37,1.03,7.19,1.83,1.6,1.14,0.34,0.11,0.57,0,0.11,0,0.46,12.21,2.97,5.59,4,3.08,2.51,0.11,0,0.68,0.11,0.23,0.23,0.23,0
2011_HRC_remarks_interview-CLEAN.txt,10/23/11,2011,interview,815,22.64,22.94,82.82,58.65,15.46,6.87,1.1,4.66,0.12,0.25,0.74,8.59,7.61,18.4,11.41,2.33,13.87,0.86,5.15,12.27,5.4,1.96,2.45,0.61,0,10.31,0,0.37,2.09,4.05,3.44,0.61,0,0.25,0.37,18.4,1.72,0.86,2.33,1.6,2.09,0.37,7.73,1.84,1.84,1.47,0.37,0,0.12,0,0.12,0,0,8.83,2.94,3.31,2.33,2.94,2.21,0.25,0,0.74,0,0.61,0.37,0.37,0
2011_HRC_remarks_interview-CLEAN.txt,10/23/11,2011,interview,691,23.83,21.85,85.53,58.61,15.48,6.22,1.16,3.18,0.43,0.72,0.72,9.26,7.38,16.21,9.7,3.47,11,0.58,3.91,13.46,6.08,1.88,2.75,0.72,0,11,0,0.43,2.03,3.33,2.6,0.72,0.14,0.29,0.14,18.23,1.45,1.01,2.32,2.17,2.17,0.43,7.24,2.32,2.32,1.3,0.87,0.14,0,0,0,0,0,10.85,1.59,4.34,4.49,3.04,3.04,0,0,0.43,0.43,0.14,0.29,0.14,0.29
2011_HRC_remarks_interview-CLEAN.txt,10/26/11,2011,interview,924,18.86,21.65,86.15,57.47,14.72,7.03,1.62,4.11,0.54,0.32,0.43,7.68,7.14,16.23,9.85,2.49,12.45,0.43,4.11,14.83,5.74,1.41,2.16,1.08,0,11.15,0,0.22,1.95,3.9,3.35,0.54,0.22,0.22,0.11,17.97,1.62,1.41,1.73,1.3,0.97,0.97,8.01,2.16,1.73,0.65,1.08,0,0.22,0.11,0.11,0,0,12.23,2.27,4.87,4.87,3.14,3.46,0,0.11,0.54,0,0.32,0.11,0,0.43
2011_HRC_remarks_interview-CLEAN.txt,10/26/11,2011,interview,518,17.27,16.22,87.26,61.97,14.67,8.11,1.93,2.51,0.77,1.16,1.74,6.56,9.85,17.57,11,2.51,11.78,1.35,4.83,13.32,7.14,1.54,1.74,1.54,0,12.36,0,0.19,2.51,4.83,4.44,0.39,0,0.19,0,18.34,3.47,1.74,1.74,1.16,0.58,0.39,7.14,2.7,1.74,0.97,0.77,0,0,0,0,0,0,9.07,1.74,3.86,3.28,3.28,2.9,0.19,0,0,0,0,0.19,0.58,0
2011_HRC_remarks_interview-CLEAN.txt,11/18/11,2011,interview,544,16.48,19.3,88.42,59.38,13.42,9.19,2.21,4.23,1.65,0,1.1,4.23,8.64,16.91,10.29,1.84,12.87,1.1,6.62,13.24,7.9,1.1,2.02,0.55,0,11.58,0.18,0,2.39,5.15,4.41,0.55,0.18,0.37,0,20.59,3.86,1.1,1.84,0.92,1.29,0.18,9.19,2.94,2.02,0.92,0.37,1.29,0.37,0,0.37,0,0,11.21,2.21,4.41,5.33,3.31,4.04,0.18,0.18,0.74,0,0,0.18,0.18,0
2011_HRC_remarks_interview-CLEAN.txt,11/18/11,2011,interview,523,18.68,22.75,86.62,57.74,12.81,5.93,2.1,1.53,0.38,0.57,1.34,6.88,9.56,16.44,11.09,2.49,9.18,2.1,4.78,14.15,5.54,0.76,1.34,0.57,0,9.94,0.19,0.19,1.72,4.78,4.4,0.38,0,0,0.38,20.08,3.82,1.72,3.63,2.29,2.29,0.57,5.35,2.49,1.53,0.19,1.34,0,0.19,0,0.19,0,0,8.41,1.53,4.4,2.68,4.02,4.21,0.19,0.19,0.57,0,0.19,0.57,0.57,0
2011_HRC_remarks_interview-CLEAN.txt,11/18/11,2011,interview,749,15.6,20.03,89.32,62.75,17.36,8.81,1.87,3.87,1.2,0.13,1.74,8.54,6.14,17.22,12.02,1.87,13.89,0.4,5.61,11.48,7.08,3.47,4.81,0.13,0,10.15,0,0.13,1.07,4.67,2.14,2.54,0.53,0.67,0.13,22.56,2.8,2.14,0.93,2.54,1.34,1.47,6.28,4.81,1.2,0.4,0.8,0.13,2,0,1.87,0,0.13,9.35,0.8,5.61,2.14,2.67,2.94,0.4,0.13,0.8,0,0,0.13,0.53,0.27
2011_HRC_remarks_interview-CLEAN.txt,11/18/11,2011,interview,699,14.87,18.88,89.99,61.66,16.6,10.16,2,5.72,0.86,0.57,1,6.44,6.29,17.17,11.59,1,12.88,1.43,5.72,13.73,7.73,0.86,3.29,0.86,0,12.59,0.29,0.14,0.86,5.01,4.72,0.29,0,0,0.14,20.31,1.57,1.57,1.72,2.72,1.43,1.14,9.16,2.29,1,0.86,0.14,0,1.14,0.14,0.57,0.14,0.29,14.59,2.43,8.3,4.01,4.29,4.01,0.57,0.14,0.57,0,0,0.43,0.57,0.14
2011_HRC_remarks_interview-CLEAN.txt,11/18/11,2011,interview,1894,19.94,22.86,87.22,57.02,14.57,9.71,2.48,6.28,0.42,0.37,0.16,4.86,5.86,12.62,7.81,1.48,8.98,1.16,5.91,13.89,8.08,0.58,3.06,1.48,0,11.14,0,0.11,1.06,6.49,5.02,1.48,0.05,0.74,0.05,21.12,2.59,2.38,1.9,1.21,0.95,0.9,9.66,1.85,1.21,0.58,0.48,0.16,0.42,0.16,0.21,0,0.05,14.26,2.75,7.87,3.64,4.91,4.49,0.26,0.21,0.95,0,0,0.11,0.21,0.16
2011_HRC_remarks_interview-CLEAN.txt,12/2/11,2011,interview,1053,25.07,19.66,89.36,60.49,14.53,8.07,2.28,3.7,0.57,0.57,0.95,6.46,8.07,13.3,9.12,1.23,10.64,0.85,5.51,15.19,8.17,1.61,2.56,0.66,0,11.97,0.09,0,1.33,5.03,4.18,0.85,0.09,0.28,0,18.71,2.09,1.61,1.14,1.23,2.09,0.85,8.55,1.99,1.71,0.66,0.76,0.28,0.47,0.28,0.19,0,0,14.53,1.71,6.93,4.56,3.42,2.66,0.28,0.09,0.47,0.09,0,0.09,0.38,0
2011_HRC_remarks_interview-CLEAN.txt,12/2/11,2011,interview,1239,19.06,18.24,89.91,62.07,19.29,12.43,2.5,7.18,0.65,0,2.1,6.86,6.3,16.46,10.01,1.78,11.7,1.13,5.81,13.48,7.18,1.13,2.91,0.65,0,13.72,0.16,0.08,0.56,6.7,5.08,1.61,0.4,0.16,0.48,23,2.99,2.1,2.02,2.74,1.94,1.05,7.83,2.82,2.02,1.13,0.56,0.08,0.65,0.08,0.32,0.16,0.08,11.86,2.5,6.13,3.07,2.42,2.58,0.08,0.16,0.97,0.16,0,0.48,0.48,0
2011_HRC_remarks_interview-CLEAN.txt,12/2/11,2011,interview,1700,21.52,20.18,88.18,59.71,15.29,9.12,2,5,0.59,0.41,1.12,6.18,6.94,13.35,8.71,2.35,9.06,0.88,4.47,15.82,7.06,1.35,3.53,1.47,0,10.71,0.06,0.06,0.71,4.71,3.94,0.76,0.18,0.18,0.12,19.65,1.71,2.12,1.18,1.82,1.76,0.53,8.12,2.65,1.47,0.71,0.29,0.41,0.47,0.24,0.24,0,0,14.12,2,7.65,3.76,4.12,4,0.18,0.06,1.41,0,0,0.12,0.65,0.12
2011_HRC_remarks_interview-CLEAN.txt,12/2/11,2011,interview,804,18.27,21.02,85.07,58.08,13.81,6.84,2.36,2.86,0.37,0.5,0.75,6.97,8.46,14.05,9.2,2.49,9.7,0.87,5.47,14.3,7.59,0.87,2.86,0.62,0,8.83,0,0.25,1,5.6,3.61,1.99,0,0.75,0.75,17.16,2.49,2.86,1.37,1,1.24,0.37,6.59,1.87,1.49,0.87,0.37,0.25,0.12,0.12,0,0,0,13.93,2.11,8.46,2.99,2.61,2.36,0.25,0.37,0.25,0,0,0.37,0.87,0.5
2011_HRC_remarks_interview-CLEAN.txt,12/2/11,2011,interview,911,16.87,22.39,87.49,60.48,12.29,5.6,1.1,1.76,0.88,0.44,1.43,6.7,7.9,15.7,11.09,2.31,11.2,1.21,5.6,13.83,8.56,2.41,2.52,0.66,0,9.99,0.33,0,1.76,6.26,3.62,2.41,0,1.65,0.22,20.75,2.74,2.74,1.65,2.52,1.21,0.66,6.7,4.17,0.77,0.33,0.33,0.11,0.44,0.22,0.11,0.11,0,12.73,2.63,6.7,2.74,3.07,2.2,0.44,0.22,0.44,1.1,0.88,0.44,0.77,0
2011_HRC_remarks_interview-CLEAN.txt,12/2/11,2011,interview,1548,17.39,21.64,89.21,62.08,15.44,7.69,2.2,2.78,0.65,0.19,1.87,7.75,7.95,16.73,10.92,2.2,11.69,1.36,5.56,13.05,6.65,2.2,2.84,0.65,0,10.92,0.19,0.13,1.42,7.17,5.3,1.74,0.39,0.71,0.26,20.48,2.97,2.33,2.52,2.07,1.36,0.71,6.52,3.29,0.9,0.32,0.45,0.13,0.06,0,0,0.06,0,10.08,1.42,5.23,2.97,3.23,3.42,0.39,0.26,0.58,0.32,0.39,0.13,0.78,0.19
2012-2013_HRC_remarks_interview-CLEAN.txt,2/24/12,2012,interview,949,24.33,16.02,93.57,64.91,21.07,10.12,3.37,4.74,0.42,0.53,1.05,10.96,5.16,22.34,11.7,4.74,15.28,1.16,5.8,15.38,7.27,1.26,2.42,0.63,0,12.01,0.11,0,1.69,4.11,3.16,0.95,0,0.53,0.11,22.34,3.06,2.11,2.74,1.69,2,1.05,7.59,2.74,1.48,0.74,0.53,0.11,0.21,0,0.11,0.11,0,13.7,2.21,6.11,4.74,2.32,2.21,0.11,0,0.42,0.11,0,0,0.63,0.21
2012-2013_HRC_remarks_interview-CLEAN.txt,2/26/12,2012,interview,1102,17.22,15.7,92.83,65.06,18.97,9.89,3.45,4.81,0.09,0.91,0.64,9.07,7.62,18.15,10.62,4.45,12.07,0.64,5.17,15.7,7.08,1.54,2.99,1.09,0,12.43,0.18,0,1.27,5.72,2.9,2.72,0.64,1.45,0.36,20.87,2.99,1.81,1.27,1.63,2.18,0.82,8.44,2.36,1.54,0.64,0.73,0.09,0.27,0.09,0.09,0,0.09,12.34,2.18,6.44,3.45,3.63,3.81,0.73,0.54,0.45,0,0.09,0.18,0.54,0.18
2012-2013_HRC_remarks_interview-CLEAN.txt,2/26/12,2012,interview,1225,18.85,17.55,92.41,65.31,19.67,9.39,2.61,4.9,0.65,0.57,0.65,10.29,5.14,22.37,14.12,6.69,11.92,1.39,5.47,13.8,7.51,1.47,2.86,0.57,0,11.1,0,0.08,1.06,5.22,3.18,2.04,0.33,1.06,0.08,24.57,4.57,2.2,2.04,2.29,2.2,1.22,7.67,3.1,1.22,0.24,0.73,0.24,0.16,0,0.16,0,0,12.08,2.2,5.71,3.84,1.96,2.78,0.08,0,0.41,0,0.24,0,0.41,0.57
2012-2013_HRC_remarks_interview-CLEAN.txt,2/26/12,2012,interview,827,19.69,16.57,88.15,62.15,15.84,7.98,3.14,3.14,0.12,0.73,0.85,7.86,6.89,18.86,12.7,3.87,11.37,2.3,7.01,12.7,7.13,0.97,2.18,0.97,0,9.31,0,0.12,0.97,6.17,4.11,2.06,0.48,0.85,0.48,18.02,3.14,1.57,1.21,1.09,1.69,0.97,7.01,1.81,0.97,0.36,0.48,0.12,0.48,0.24,0.24,0,0,11.49,1.33,6.53,3.51,1.93,3.26,0.48,0.12,0.36,0.12,0,0.24,0.97,0.36
2012-2013_HRC_remarks_interview-CLEAN.txt,2/26/12,2012,interview,859,19.09,17.93,89.64,62.86,16.65,8.38,2.21,3.84,0.81,0,1.51,8.27,6.75,17.46,10.13,4.89,10.83,0.47,6.52,15.48,8.38,1.4,4.31,0.35,0,10.36,0,0.12,1.05,6.05,3.61,2.44,0.47,0.93,0.23,22.35,3.61,1.86,1.28,2.44,2.1,0.93,7.8,2.56,1.28,0.35,0.7,0.23,0.47,0.35,0.12,0,0,11.99,2.1,6.05,3.14,2.56,1.51,0,0,0.58,0.12,0.12,0,0.7,0.23
2012-2013_HRC_remarks_interview-CLEAN.txt,2/26/12,2012,interview,1054,20.27,21.35,86.72,61.57,17.36,9.96,1.33,5.69,0.76,0,2.18,7.4,7.97,15.37,10.34,3.51,10.15,0.47,4.65,13.09,8.63,1.14,3.32,0.76,0,12.9,0,0.09,0.09,4.74,3.42,1.23,0.47,0.66,0.09,21.92,3.42,1.71,0.57,1.99,2.28,0.38,9.39,2.28,1.14,0.38,0.38,0.38,0.28,0.09,0.09,0,0.09,14.14,2.28,7.02,4.08,2.28,2.56,0.47,0,0.85,0.09,0.09,0.09,0.28,0.38
2012-2013_HRC_remarks_interview-CLEAN.txt,4/1/12,2012,interview,1453,18.39,19.2,88.44,62.84,17.69,10.39,1.72,4.06,1.03,1.51,2.06,7.3,6.88,16.52,10.12,3.1,11.49,1.17,5.64,13.76,7.98,2.89,3.23,0.48,0,13.28,0.14,0.14,0.28,5.16,3.03,1.86,0.41,0.62,0.07,21.47,1.38,2.27,1.65,2.96,1.31,1.24,7.5,4.34,1.86,0.76,0.89,0.21,0.41,0.41,0,0,0,13.01,2.27,6.88,3.79,1.58,2.13,0.34,0.34,0.48,0.14,0.28,0.21,0.62,0.41
